 VARIABLES=, "X", "Y","Z"
ZONE T="Node property",DATAPACKING=POINT,DT=(DOUBLE DOUBLE), ZONETYPE=FETRIANGLE,N=   1372,E=   2651
   36.8343300000000        13.0749510000000        3.594210    
   40.8734140000000        16.4894490000000        3.688852    
   30.4446500000000        8.89978900000000        3.000639    
   29.9516190000000        8.88717960000000        3.001065    
   32.4125370000000        8.32325120000000        3.022142    
   31.3552930000000        8.57384290000000        3.007134    
   31.8714380000000        8.71525260000000        2.996284    
   30.9379270000000        8.96619160000000        3.000586    
   33.8423850000000        7.72659590000000        3.095301    
   34.7868590000000        7.77229630000000        3.108987    
   35.4723650000000        7.83323010000000        3.099814    
   32.8359290000000        8.39731120000000        3.023240    
   33.4604470000000        8.46997210000000        3.029936    
   36.2645050000000        7.86369700000000        3.089602    
   36.9195430000000        7.92463080000000        3.092232    
   37.7444170000000        6.99905790000000        3.266272    
   38.1102360000000        5.88799330000000        3.514021    
   38.4192740000000        4.74378040000000        3.742061    
   39.9388920000000        4.76912140000000        3.747812    
   40.1819470000000        3.62110290000000        3.897193    
   40.3990970000000        2.44728280000000        4.002784    
   40.3852970000000        1.14395150000000        4.068673    
   42.0105230000000        1.12084110000000        4.047179    
   42.4529180000000       0.000000000000000E+000   4.050682    
   36.1943790000000        12.2870540000000        3.382837    
   35.7884850000000        11.5080930000000        3.197409    
   35.1945640000000        11.4515290000000        3.178084    
   34.7247320000000        11.3974750000000        3.171102    
   34.0671770000000        11.3479810000000        3.197903    
   33.6585510000000        10.8252750000000        3.132091    
   32.9349330000000        10.7808520000000        3.143849    
   32.4788670000000        10.2084380000000        3.048837    
   31.7416070000000        10.1043830000000        3.049976    
   31.5297540000000        9.56798740000000        2.980000    
   31.0367060000000        9.49995000000000        2.980000    
   41.0046610000000        15.3890400000000        3.726104    
   39.6108110000000        14.2675180000000        3.695329    
   38.3463350000000        13.1659710000000        3.576895    
   37.1335800000000        12.2997460000000        3.413414    
   42.2511660000000        15.1856260000000        3.733833    
   42.8647730000000        16.5281160000000        3.734276    
   32.7182210000000        8.86337270000000        2.996641    
   32.2948300000000        8.78931260000000        2.994426    
   31.4540720000000        9.10760130000000        2.988102    
   31.9471190000000        9.17563870000000        2.983644    
   34.1606410000000        8.49085950000000        3.040109    
   34.8491610000000        8.51589070000000        3.041066    
   35.5784680000000        8.55578230000000        3.036305    
   33.3427400000000        8.93603360000000        3.002136    
   33.9672580000000        9.00869450000000        3.003935    
   36.3047920000000        8.63640040000000        3.031549    
   37.8030840000000        7.90939740000000        3.127068    
   37.0413570000000        8.66099130000000        3.038177    
   38.7581430000000        7.90834920000000        3.153274    
   39.2678150000000        7.02937920000000        3.309948    
   39.6389350000000        5.91826360000000        3.545452    
   41.1856270000000        5.92184930000000        3.585872    
   41.4655050000000        4.76203140000000        3.788681    
   41.6826970000000        3.58869860000000        3.887652    
   41.8345350000000        2.34570690000000        3.986180    
   43.3591490000000        2.34896480000000        3.942643    
   43.6606610000000        1.14867940000000        3.993403    
   44.4446270000000       0.000000000000000E+000   3.966663    
   36.7987270000000        11.5934590000000        3.235150    
   36.3682640000000        11.5646570000000        3.220722    
   35.9016120000000        11.0343710000000        3.107612    
   35.3218330000000        10.9778070000000        3.088673    
   34.8520010000000        10.9237530000000        3.095487    
   34.3821690000000        10.8696980000000        3.107776    
   34.1875180000000        10.3965120000000        3.037914    
   33.4639000000000        10.3520890000000        3.048908    
   32.9713830000000        10.2802640000000        3.044908    
   33.0078340000000        9.77967550000000        2.980000    
   32.5153180000000        9.70785020000000        2.980000    
   32.0228010000000        9.63602490000000        2.980000    
   41.0527560000000        14.2151290000000        3.696008    
   39.6920330000000        13.1497070000000        3.541669    
   38.5804560000000        12.3885890000000        3.400796    
   37.9979320000000        11.6386460000000        3.256418    
   37.2537370000000        11.6090140000000        3.245708    
   43.6949270000000        15.3847590000000        3.742377    
   42.5419510000000        14.2093080000000        3.687646    
   44.8538850000000        16.4814460000000        3.716852    
   32.8630280000000        9.32152410000000        2.985342    
   32.3705110000000        9.24969880000000        2.985157    
   34.6557780000000        9.03372570000000        3.003435    
   35.3442980000000        9.05875690000000        3.005218    
   36.0706220000000        9.13937500000000        3.004754    
   33.4875460000000        9.39418500000000        2.992094    
   33.9800630000000        9.46601030000000        2.989859    
   34.4725790000000        9.53783560000000        2.989521    
   36.7969460000000        9.21999300000000        3.007143    
   37.7757460000000        8.63561650000000        3.059618    
   38.5321680000000        8.65133310000000        3.076005    
   37.5313340000000        9.19461820000000        3.013388    
   39.8407700000000        8.66333730000000        3.086052    
   39.0753100000000        8.65766360000000        3.085633    
   40.3319380000000        7.97180870000000        3.158798    
   40.8363450000000        7.04526310000000        3.319648    
   42.0532180000000        7.11725760000000        3.292717    
   42.7178340000000        5.92658770000000        3.559353    
   42.9658670000000        4.74173910000000        3.744908    
   43.1604570000000        3.55532390000000        3.858902    
   44.6661390000000        3.56199760000000        3.846097    
   44.8802580000000        2.42605960000000        3.921626    
   45.1215590000000        1.37417640000000        3.951690    
   46.4363350000000       0.000000000000000E+000   3.959358    
   36.9364020000000        11.1064890000000        3.146217    
   36.4813920000000        11.0909350000000        3.132972    
   36.2221630000000        10.6507810000000        3.047392    
   35.6423830000000        10.5942170000000        3.030167    
   35.1498670000000        10.5223920000000        3.024164    
   34.6800350000000        10.4683380000000        3.027921    
   34.4853840000000        9.99515150000000        2.980000    
   33.9928670000000        9.92332610000000        2.980000    
   33.5003510000000        9.85150080000000        2.980000    
   41.3127420000000        13.1701170000000        3.574451    
   40.1288680000000        12.4012810000000        3.368413    
   39.5025250000000        11.6854820000000        3.221502    
   38.7559150000000        11.6838410000000        3.243745    
   38.1493950000000        11.1672390000000        3.163177    
   37.3914110000000        11.1220430000000        3.153626    
   45.3170480000000        15.3346840000000        3.736043    
   44.0365190000000        14.2625010000000        3.674038    
   42.8006060000000        13.1677550000000        3.530154    
   46.8404530000000        16.3380860000000        3.676800    
   35.1610990000000        9.56286690000000        2.993098    
   35.6536160000000        9.63469220000000        2.987349    
   36.3799400000000        9.71531020000000        2.987081    
   34.9779000000000        10.0669770000000        2.980000    
   37.3736110000000        9.73985930000000        2.988640    
   36.8758850000000        9.73985930000000        2.991870    
   38.2657230000000        9.16924340000000        3.028853    
   38.8088650000000        9.17557390000000        3.040035    
   38.1080000000000        9.71448450000000        2.996557    
   40.4346910000000        8.67040780000000        3.078601    
   39.9459280000000        9.18897490000000        3.033059    
   39.3520080000000        9.18190440000000        3.041948    
   41.1196280000000        8.64454780000000        3.065658    
   41.6518950000000        7.92104110000000        3.125353    
   43.3328290000000        7.13249110000000        3.310064    
   42.4035880000000        7.93986430000000        3.144608    
   44.2386300000000        5.88750480000000        3.557731    
   44.4607900000000        4.70318660000000        3.729983    
   45.9758110000000        4.70890290000000        3.753577    
   46.1860010000000        3.58805050000000        3.837197    
   46.3849080000000        2.43887940000000        3.908957    
   46.3630570000000        1.15732800000000        3.953744    
   47.9824310000000        1.13910180000000        3.944030    
   48.4280440000000       0.000000000000000E+000   3.948735    
   37.1731180000000        10.6908840000000        3.067589    
   36.7181080000000        10.6753300000000        3.066113    
   36.4588790000000        10.2351760000000        2.980000    
   35.9629330000000        10.2106270000000        2.980000    
   35.4704170000000        10.1388020000000        2.980000    
   42.4035880000000        12.4489680000000        3.373495    
   41.2610790000000        12.4337340000000        3.374933    
   40.9691370000000        11.6575890000000        3.209912    
   40.2298550000000        11.6536600000000        3.207444    
   39.6347080000000        11.1806130000000        3.137711    
   38.9073780000000        11.2124350000000        3.162976    
   38.4288270000000        10.7360800000000        3.075513    
   37.6708440000000        10.6908840000000        3.067633    
   46.9275450000000        15.2272260000000        3.712413    
   45.5289030000000        14.2021820000000        3.699537    
   44.2788440000000        13.1668870000000        3.522402    
   43.5613300000000        12.4489680000000        3.359319    
   48.1411450000000        14.9363660000000        3.684811    
   48.8270210000000        16.1947250000000        3.658115    
   37.9502770000000        10.2597260000000        2.980000    
   37.4525510000000        10.2597260000000        2.980000    
   36.9548240000000        10.2597260000000        2.980000    
   38.6057260000000        9.71448450000000        3.009482    
   39.1488680000000        9.72081500000000        3.007299    
   38.4480030000000        10.2597260000000        2.980000    
   40.5398490000000        9.19604540000000        3.028154    
   40.2405150000000        9.72788550000000        3.002654    
   39.6465950000000        9.72081500000000        3.006116    
   41.7276900000000        8.64454780000000        3.059218    
   41.1479100000000        9.19604540000000        3.024279    
   43.3906850000000        7.97180870000000        3.166234    
   44.1402020000000        7.95509770000000        3.176894    
   44.5362720000000        7.13249110000000        3.316596    
   42.3569630000000        8.64454780000000        3.065863    
   43.2341080000000        8.67895080000000        3.079023    
   45.7423580000000        5.85815320000000        3.567560    
   47.2789740000000        5.83619190000000        3.545614    
   47.4893210000000        4.71272940000000        3.709630    
   47.6781720000000        3.57036820000000        3.804773    
   47.8119360000000        2.34950020000000        3.881919    
   49.3244570000000        2.36186010000000        3.826807    
   49.6233910000000        1.16904820000000        3.834852    
   50.4197520000000       0.000000000000000E+000   3.772979    
   43.1970890000000        11.6464020000000        3.201231    
   42.4714810000000        11.6843900000000        3.210768    
   41.7270200000000        11.6907770000000        3.216311    
   41.1199210000000        11.1819800000000        3.118343    
   40.3620380000000        11.1487910000000        3.113077    
   40.1516100000000        10.7042580000000        3.042649    
   39.4242800000000        10.7360800000000        3.066931    
   38.9265540000000        10.7360800000000        3.070897    
   46.9326590000000        14.0559780000000        3.672846    
   45.7198180000000        13.0836370000000        3.522627    
   44.5667390000000        12.4489680000000        3.344479    
   43.9273950000000        11.6356720000000        3.189491    
   49.5732470000000        15.0577590000000        3.695280    
   48.3670420000000        13.9621540000000        3.629243    
   50.8135880000000        16.0513650000000        3.675040    
   38.9457290000000        10.2597260000000        2.980000    
   39.4434550000000        10.2597260000000        2.980000    
   40.7382410000000        9.72788550000000        2.998785    
   40.4389080000000        10.2597260000000        2.980000    
   39.9411820000000        10.2597260000000        2.980000    
   41.7559720000000        9.19604540000000        3.020314    
   41.3463030000000        9.72788550000000        3.000607    
   43.8574430000000        8.68517970000000        3.087852    
   44.7097390000000        8.72396390000000        3.081271    
   45.0999100000000        7.98556460000000        3.169189    
   45.9072830000000        7.08679070000000        3.286775    
   42.3852440000000        9.19604540000000        3.017977    
   43.0145170000000        9.19604540000000        3.026362    
   43.6378530000000        9.20227430000000        3.036934    
   47.0337150000000        6.90412330000000        3.311548    
   48.5850600000000        6.96226550000000        3.292806    
   48.7980680000000        5.87798970000000        3.470354    
   48.9771060000000        4.72498650000000        3.648102    
   49.1430030000000        3.55605700000000        3.757238    
   50.6215640000000        3.57410370000000        3.692575    
   50.8224240000000        2.43972360000000        3.736557    
   51.0669070000000        1.39118630000000        3.742282    
   52.4114600000000       1.795657400000000E-004   3.680633    
   43.3290210000000        11.1391910000000        3.109967    
   42.6034130000000        11.1771790000000        3.117381    
   41.8778040000000        11.2151680000000        3.125837    
   41.4072190000000        10.7374470000000        3.040013    
   40.6493360000000        10.7042580000000        3.035082    
   47.1728540000000        12.9979230000000        3.523178    
   46.7755900000000        12.3271000000000        3.355243    
   45.6330810000000        12.3575670000000        3.339322    
   45.4204860000000        11.6241130000000        3.161622    
   44.6835310000000        11.6577870000000        3.168154    
   44.0851570000000        11.1613060000000        3.111110    
   51.1612910000000        14.9155150000000        3.730160    
   49.7629820000000        13.9455650000000        3.646723    
   48.5984390000000        12.9056770000000        3.464468    
   52.8001560000000        15.9080040000000        3.723684    
   40.9366340000000        10.2597260000000        2.980000    
   41.8440290000000        9.72788550000000        2.999565    
   41.4343600000000        10.2597260000000        2.980000    
   44.2611880000000        9.20850320000000        3.038875    
   44.8186230000000        9.23055620000000        3.030476    
   45.2671740000000        8.74601690000000        3.069719    
   45.7244810000000        7.93986430000000        3.147501    
   46.5775550000000        7.87893050000000        3.127467    
   42.4733020000000        9.72788550000000        2.995246    
   43.4687540000000        9.72788550000000        3.006542    
   42.9710280000000        9.72788550000000        2.999985    
   44.0920900000000        9.73411440000000        3.007778    
   47.7440060000000        7.74335450000000        3.172617    
   48.5435960000000        7.73066260000000        3.181829    
   49.2035750000000        7.70527890000000        3.183938    
   50.0981200000000        7.04190760000000        3.245098    
   50.2672720000000        5.88646400000000        3.418330    
   50.4365680000000        4.71438500000000        3.588800    
   51.9190340000000        4.71797760000000        3.519329    
   52.1111800000000        3.59263990000000        3.615702    
   52.3021160000000        2.44256960000000        3.663563    
   52.2981640000000        1.16976930000000        3.692203    
   53.9019230000000        1.14264900000000        3.683437    
   54.4031690000000       1.022179300000000E-002   3.684156    
   43.6260060000000        10.6994580000000        3.035531    
   43.1282800000000        10.6994580000000        3.033286    
   42.4026720000000        10.7374470000000        3.040176    
   41.9049450000000        10.7374470000000        3.043941    
   47.8876320000000        12.2966330000000        3.353756    
   47.6315020000000        11.4979040000000        3.201148    
   46.8791610000000        11.5260800000000        3.197139    
   46.1494370000000        11.5663720000000        3.179541    
   45.5702450000000        11.1256800000000        3.087957    
   44.8412940000000        11.1834210000000        3.102010    
   44.3821430000000        10.7215730000000        3.036290    
   52.4017590000000        14.2541580000000        3.747514    
   50.9867920000000        13.7984280000000        3.714865    
   49.9858250000000        12.8388520000000        3.517243    
   49.1215420000000        12.1747650000000        3.330635    
   53.5049370000000        15.0291310000000        3.757123    
   54.7802260000000        15.6953190000000        3.708981    
   41.9320860000000        10.2597260000000        2.980000    
   44.5898160000000        9.73411440000000        3.011526    
   45.1472510000000        9.75616740000000        3.000908    
   45.3760580000000        9.25260920000000        3.024177    
   45.9035170000000        8.71066450000000        3.058498    
   47.3538760000000        8.52646080000000        3.076799    
   46.7033920000000        8.59716560000000        3.064874    
   42.9275390000000        10.2597260000000        2.980000    
   42.4298130000000        10.2597260000000        2.980000    
   43.9229910000000        10.2597260000000        2.980000    
   43.4252650000000        10.2597260000000        2.980000    
   44.4230740000000        10.2303930000000        2.980000    
   48.1022630000000        8.49722960000000        3.089294    
   48.6961830000000        8.43359530000000        3.101527    
   49.9904720000000        7.78143020000000        3.151270    
   49.3850220000000        8.38293990000000        3.098371    
   50.4981480000000        7.78143020000000        3.129709    
   51.0565920000000        7.76873830000000        3.113760    
   51.5394450000000        7.02508250000000        3.191079    
   51.7152670000000        5.85221300000000        3.362263    
   53.2125940000000        5.82377980000000        3.318537    
   53.3924480000000        4.69988610000000        3.458077    
   53.5619850000000        3.55054720000000        3.592606    
   53.7010200000000        2.33525790000000        3.665758    
   55.1879200000000        2.32950990000000        3.710517    
   55.5272250000000        1.16409170000000        3.750644    
   56.3948770000000       2.026402100000000E-002   3.797055    
   48.3546850000000        11.4398230000000        3.200469    
   47.8038780000000        11.0115860000000        3.131985    
   47.0515370000000        11.0397630000000        3.122018    
   46.2991950000000        11.0679390000000        3.099093    
   46.1065460000000        10.6638320000000        3.031797    
   45.3775950000000        10.7215730000000        3.032009    
   44.8798690000000        10.7215730000000        3.033549    
   54.0491920000000        14.1807710000000        3.750729    
   52.8833720000000        13.0567180000000        3.654094    
   51.4332510000000        12.9104240000000        3.625447    
   50.3331540000000        11.9824490000000        3.345971    
   49.7868000000000        11.3118380000000        3.175350    
   49.0700110000000        11.3325490000000        3.183941    
   55.3154770000000        14.8852470000000        3.726467    
   56.7588320000000        15.4670180000000        3.669472    
   44.9184440000000        10.2597260000000        2.980000    
   45.6449770000000        9.75616740000000        2.996980    
   45.4161700000000        10.2597260000000        2.980000    
   46.0124020000000        9.21725680000000        3.020798    
   46.6487450000000        9.18190440000000        3.025439    
   47.9497140000000        9.04049480000000        3.038410    
   47.2992300000000        9.11119960000000        3.031545    
   48.5436340000000        8.97686040000000        3.049361    
   49.1375550000000        8.91322610000000        3.050965    
   49.9365200000000        8.29102370000000        3.088065    
   50.4385240000000        8.23445980000000        3.078283    
   49.6890530000000        8.82130980000000        3.046171    
   51.0500990000000        8.10487270000000        3.076712    
   51.6784950000000        7.88296540000000        3.091752    
   52.1861710000000        7.64181940000000        3.111536    
   52.8207660000000        6.82953790000000        3.193839    
   53.7068130000000        6.50791930000000        3.205930    
   54.5294200000000        5.73101300000000        3.282042    
   54.8259610000000        4.66416130000000        3.431854    
   54.9885730000000        3.50302170000000        3.609435    
   56.4330310000000        3.49077510000000        3.576808    
   56.6532610000000        2.38887900000000        3.699986    
   56.9363120000000        1.37608920000000        3.778700    
   58.3865860000000       3.030624800000000E-002   3.785392    
   48.5192050000000        10.9043120000000        3.121305    
   48.3390220000000        10.4521240000000        3.049321    
   47.8462990000000        10.5225130000000        3.056152    
   47.3535750000000        10.5929020000000        3.058904    
   46.6012340000000        10.6210790000000        3.038485    
   46.4085840000000        10.2169720000000        2.980000    
   45.9138960000000        10.2597260000000        2.980000    
   55.6504060000000        14.0998500000000        3.746920    
   54.3590560000000        13.0302980000000        3.694161    
   53.2163550000000        11.9413530000000        3.462649    
   52.0768330000000        11.9005630000000        3.417837    
   51.1932920000000        11.9767300000000        3.393786    
   50.4524760000000        11.1722550000000        3.167420    
   49.9002080000000        10.6574550000000        3.091286    
   49.2345320000000        10.7970380000000        3.107131    
   57.2426370000000        14.2107900000000        3.710247    
   58.7374380000000        15.2387180000000        3.677633    
   46.2813210000000        9.72081500000000        2.997512    
   47.2687320000000        9.60767240000000        3.003531    
   46.7760080000000        9.67806150000000        2.998558    
   48.4119410000000        9.46657840000000        3.010013    
   47.9192170000000        9.53696750000000        3.004284    
   49.0058610000000        9.40294410000000        3.011303    
   49.4985850000000        9.33255500000000        3.009533    
   50.2405500000000        8.72939350000000        3.038946    
   50.8521250000000        8.59980640000000        3.034513    
   50.0500820000000        9.24063870000000        3.001637    
   51.4637010000000        8.47021930000000        3.038437    
   52.0541080000000        8.26042330000000        3.052247    
   52.7961790000000        7.45371440000000        3.121175    
   52.6445140000000        8.05062730000000        3.061070    
   53.5301180000000        7.27796270000000        3.121509    
   54.2339810000000        7.16782740000000        3.112413    
   54.6360540000000        6.43175200000000        3.179105    
   55.4891270000000        6.32511780000000        3.146859    
   55.6262280000000        5.57867850000000        3.249434    
   56.0222980000000        4.55803680000000        3.408995    
   57.5151770000000        4.51233650000000        3.354900    
   57.8858850000000        3.48805640000000        3.516548    
   58.1031750000000        2.39014650000000        3.662380    
   58.1501860000000        1.16526150000000        3.771232    
   59.6826130000000        1.16389870000000        3.697546    
   60.3782940000000       4.034847600000000E-002   3.690118    
   49.0543490000000        10.3448500000000        3.042084    
   48.8741670000000        9.89266210000000        2.980000    
   48.3814430000000        9.96305120000000        2.980000    
   47.8887190000000        10.0334400000000        2.980000    
   47.3959950000000        10.1038290000000        2.980000    
   46.9032720000000        10.1742190000000        2.980000    
   55.8437350000000        13.0477610000000        3.722145    
   54.6835990000000        11.9391740000000        3.570271    
   54.1028830000000        11.0779560000000        3.303469    
   52.9756070000000        11.3064580000000        3.327700    
   52.2750140000000        10.7767180000000        3.215264    
   51.6658030000000        10.9163290000000        3.210120    
   51.1073590000000        11.0432480000000        3.187473    
   50.5658840000000        10.5178720000000        3.085826    
   50.2127490000000        10.1348780000000        3.039897    
   49.5470730000000        10.2744610000000        3.043319    
   58.7662230000000        13.7438910000000        3.726063    
   57.1657130000000        13.0561200000000        3.705995    
   60.0952950000000        13.4251190000000        3.759218    
   60.7160440000000        15.0104170000000        3.739962    
   49.3668910000000        9.82227300000000        2.980000    
   49.8596150000000        9.75188390000000        2.980000    
   50.5428060000000        9.17024960000000        3.000113    
   51.1543810000000        9.04066240000000        2.997162    
   50.3295430000000        9.65845160000000        2.980000    
   51.6351450000000        8.91378850000000        2.999400    
   52.1141120000000        8.77842840000000        3.006815    
   52.7045180000000        8.56863240000000        3.010870    
   53.3784530000000        7.87487560000000        3.060932    
   53.1834850000000        8.43327230000000        3.016798    
   54.1123920000000        7.69912390000000        3.061985    
   54.7161650000000        7.07490070000000        3.102062    
   54.5945760000000        7.60619730000000        3.056568    
   55.2605930000000        7.01126640000000        3.083420    
   56.0923850000000        6.78881330000000        3.080842    
   55.6986060000000        6.90694720000000        3.078437    
   56.0984660000000        6.14231640000000        3.150731    
   56.5707030000000        5.33494310000000        3.254715    
   57.4781520000000        5.60561060000000        3.186123    
   58.7251290000000        5.34970310000000        3.150260    
   59.1012250000000        4.52172770000000        3.235319    
   59.3043310000000        3.44248500000000        3.394785    
   59.4774620000000        2.31065970000000        3.592403    
   60.9275030000000        2.35989880000000        3.454749    
   61.1332510000000        1.35422280000000        3.590555    
   62.3684260000000        1.08005290000000        3.562937    
   62.8116440000000       0.000000000000000E+000   3.652757    
   56.1055390000000        11.9669850000000        3.658623    
   55.0037720000000        10.9417130000000        3.299552    
   54.4712510000000        10.2302520000000        3.156301    
   53.7544250000000        10.2815530000000        3.161626    
   53.0608000000000        10.4627050000000        3.184224    
   52.5336340000000        10.0138620000000        3.116536    
   52.1089260000000        10.1319820000000        3.111350    
   51.6842170000000        10.2501020000000        3.104865    
   51.1250510000000        10.3839870000000        3.091492    
   50.7054730000000        10.0644890000000        3.039303    
   59.0170840000000        12.3029160000000        3.678258    
   57.6171060000000        12.1914920000000        3.628758    
   61.5229850000000        13.5450740000000        3.803255    
   60.4226120000000        12.1948810000000        3.732749    
   62.6946500000000        14.7821160000000        3.852926    
   50.8450620000000        9.61110560000000        2.980000    
   51.3258260000000        9.48423170000000        2.980000    
   51.8065890000000        9.35735780000000        2.980000    
   52.7645220000000        9.08663760000000        2.980000    
   52.2855560000000        9.22199770000000        2.980000    
   53.2434890000000        8.95127740000000        2.980000    
   53.9174240000000        8.25752060000000        3.015912    
   53.7224560000000        8.81591730000000        2.980000    
   54.3963910000000        8.12216050000000        3.017298    
   55.0767600000000        7.51327060000000        3.045309    
   54.8785740000000        8.02923380000000        3.014163    
   55.5147730000000        7.40895140000000        3.038401    
   55.9527860000000        7.30463220000000        3.038453    
   56.3465660000000        7.18649830000000        3.041075    
   56.5775680000000        6.60108370000000        3.089270    
   56.7839710000000        5.85288070000000        3.169088    
   57.1092490000000        6.33698750000000        3.104593    
   57.5424060000000        6.25035610000000        3.103480    
   57.9834390000000        6.10071990000000        3.103500    
   58.6069270000000        5.97276620000000        3.086814    
   59.0322090000000        5.85463230000000        3.081108    
   59.5204960000000        5.64199140000000        3.074589    
   59.7085440000000        5.22800370000000        3.097710    
   60.2836020000000        4.32923400000000        3.181909    
   60.7422220000000        3.43520760000000        3.297314    
   61.6129770000000        3.33936030000000        3.267276    
   62.3460330000000        2.27131980000000        3.380085    
   63.7816990000000        2.14103390000000        3.333611    
   63.9843870000000        1.02902750000000        3.540367    
   65.0815290000000       2.691889500000000E-002   3.682911    
   56.4385430000000        10.9378620000000        3.398655    
   55.9302810000000        10.4467290000000        3.246853    
   55.1564270000000        10.0097350000000        3.133718    
   54.6060610000000        9.43104100000000        3.050656    
   53.9208840000000        9.65155750000000        3.075631    
   53.2272600000000        9.83270970000000        3.103587    
   52.6490780000000        9.55024970000000        3.054988    
   52.1701120000000        9.68560980000000        3.053073    
   51.7454030000000        9.80373000000000        3.045138    
   51.2646400000000        9.93060400000000        3.039277    
   59.2766840000000        11.0099390000000        3.509572    
   57.9233200000000        11.0907980000000        3.454125    
   63.0871670000000        13.3223200000000        3.819919    
   61.8318880000000        12.1174680000000        3.732073    
   60.6296320000000        10.8573320000000        3.561794    
   64.6358290000000        14.3480500000000        3.756738    
   53.3427030000000        9.36909750000000        3.047202    
   53.8216700000000        9.23373740000000        3.025130    
   54.2014220000000        8.68055720000000        2.980000    
   54.3006370000000        9.09837730000000        3.014428    
   54.6803890000000        8.54519710000000        2.980000    
   55.3573080000000        7.89305760000000        3.009767    
   55.1591220000000        8.40902080000000        2.980000    
   55.7953210000000        7.78873840000000        3.005981    
   56.2734940000000        7.65059960000000        3.007785    
   56.6672730000000        7.53246580000000        3.008635    
   56.7403450000000        7.06836450000000        3.042128    
   57.1735020000000        6.98173300000000        3.040406    
   57.6066600000000        6.89510160000000        3.039125    
   58.0476930000000        6.74546540000000        3.038873    
   58.4887260000000        6.59582920000000        3.035770    
   58.9140070000000        6.47769540000000        3.032124    
   59.3392890000000        6.35956150000000        3.025598    
   60.3158620000000        5.93427980000000        3.027734    
   59.8275760000000        6.14692070000000        3.022677    
   60.3994050000000        5.19489880000000        3.082873    
   60.9664480000000        4.99013350000000        3.086121    
   61.0831910000000        4.20231500000000        3.169589    
   61.7558620000000        4.15154740000000        3.148931    
   62.4919920000000        4.02462840000000        3.128628    
   62.5269840000000        3.29365990000000        3.217211    
   63.5323930000000        3.12609190000000        3.181395    
   64.7257660000000        2.89504950000000        3.184051    
   65.2741740000000        2.00388620000000        3.303038    
   65.1123270000000       0.983272720000000        3.522090    
   66.5060750000000       0.956907850000000        3.376176    
   56.8859400000000        10.1080300000000        3.253809    
   56.0885880000000        9.65927700000000        3.133742    
   55.2912370000000        9.21052460000000        3.052823    
   54.9858130000000        8.87786080000000        3.011907    
   59.4230990000000        9.72350030000000        3.244916    
   58.1098550000000        9.91105840000000        3.254492    
   64.6228110000000        13.0142480000000        3.757864    
   63.2433790000000        11.9110310000000        3.725296    
   62.0106840000000        10.7222250000000        3.566915    
   60.7847770000000        9.52978820000000        3.299289    
   66.5680940000000        13.8649830000000        3.645418    
   55.6378560000000        8.27284460000000        2.980000    
   55.4645460000000        8.74168460000000        3.013768    
   56.1160280000000        8.13470580000000        2.980000    
   56.5942010000000        7.99656710000000        2.980000    
   57.0723730000000        7.85842830000000        2.980000    
   57.1454460000000        7.39432700000000        3.007759    
   57.5786030000000        7.30769560000000        3.005466    
   58.0567760000000        7.16955680000000        3.004649    
   58.4978090000000        7.01992060000000        3.003287    
   58.9759810000000        6.88178190000000        3.001556    
   59.4012630000000        6.76364800000000        2.998722    
   59.8621560000000        6.57737970000000        2.996591    
   60.8072840000000        6.16718570000000        2.999871    
   60.3504420000000        6.36473880000000        2.997857    
   60.8829050000000        5.72951450000000        3.029102    
   61.5908670000000        4.79883420000000        3.090103    
   61.4499470000000        5.52474920000000        3.030775    
   62.1131640000000        4.69510420000000        3.077485    
   62.7077540000000        4.49422860000000        3.073114    
   63.1265870000000        3.92309320000000        3.112048    
   63.8685560000000        3.75945860000000        3.100175    
   64.5293020000000        3.66611030000000        3.100486    
   65.0097130000000        3.46134500000000        3.110839    
   65.6161330000000        3.23295290000000        3.115666    
   65.8428710000000        2.71686440000000        3.165250    
   66.4899400000000        1.86700570000000        3.235003    
   67.4930910000000        1.64844660000000        3.175225    
   57.3935980000000        9.35602620000000        3.167180    
   56.7816400000000        9.45451170000000        3.149423    
   55.9842890000000        9.00575930000000        3.058712    
   60.0069040000000        8.77161170000000        3.137483    
   59.3260650000000        8.86846770000000        3.114635    
   58.7196450000000        9.06535740000000        3.137407    
   58.0630230000000        9.15913650000000        3.149169    
   65.7310440000000        12.5608740000000        3.703351    
   64.5932320000000        11.6298360000000        3.708536    
   63.4033030000000        10.5424790000000        3.581140    
   62.1905030000000        9.40716090000000        3.350543    
   61.6924020000000        8.46679270000000        3.192036    
   60.6290750000000        8.56684640000000        3.148669    
   66.9944530000000        12.6599530000000        3.654342    
   68.5003600000000        13.3819170000000        3.602895    
   56.1575980000000        8.53691930000000        3.015577    
   56.6357710000000        8.39878050000000        3.017979    
   57.1139430000000        8.26064180000000        3.022469    
   57.5505460000000        7.72028960000000        2.980000    
   58.0287190000000        7.58215080000000        2.980000    
   58.5068910000000        7.44401200000000        2.980000    
   58.9850640000000        7.30587330000000        2.980000    
   59.4632370000000        7.16773450000000        2.980000    
   59.9241300000000        6.98146610000000        2.980000    
   60.3850230000000        6.79519780000000        2.980000    
   61.3743260000000        5.96242040000000        2.997820    
   61.2987060000000        6.40009160000000        2.980000    
   60.8418640000000        6.59764470000000        2.980000    
   61.8988560000000        5.31998390000000        3.032195    
   61.8311680000000        5.76486730000000        2.998817    
   62.3477640000000        5.11521860000000        3.032161    
